year,Austria,Belgium,Bulgaria,Cyprus,Czech Republic,Germany,Denmark,Spain,Estonia,Greece,Croatia,France,Finland,Iceland,Italy,Ireland,Hungary,Netherlands,Malta,Lithuania,Luxembourg,Norway,Romania,Portugal,Poland,Slovenia,Turkey,Slovakia,Sweden
1901,5.18,8.87,10.34,18.65,6.85,7.86,7.61,12.17,5.34,13.52,9.71,9.75,1.76,1.6,11.24,8.77,9.56,8.78,18.27,6.6,8.02,1.3,8.85,13.95,7.77,7.48,11.34,6.95,2.1
1902,5.15,8.53,9.74,18.21,6.35,7.39,6.34,12.39,2.99,13.36,9.7,9.86,-0.81,0.69,11.52,8.8,8.97,8.23,18.4,4.61,7.89,-0.38,7.99,14.08,6.37,7.51,10.5,6.09,0.11
1903,5.7,9.42,10.66,17.41,7.51,8.47,7.59,12.46,5.83,13.58,10.3,10.14,1.97,0.66,11.56,8.77,10.06,9.34,17.98,7.05,8.53,1.03,9.25,14.26,8.19,8,10.76,7.44,1.94
1904,6.05,9.41,10.2,17.8,7.65,8.55,7.45,12.85,4.16,13.52,10.56,10.5,0.61,1.33,12.03,8.75,10.02,9.25,18.3,5.57,8.7,0.41,8.65,14.6,7.57,8.39,10.42,7.27,1.1
1905,5.59,9.05,10.35,18.06,7.28,8.12,7.52,12.19,5.19,13.43,10.07,9.91,1.56,1.34,11.4,8.95,9.77,8.95,18,6.35,8.25,0.99,8.84,13.94,7.77,7.85,10.82,7.13,1.74
1906,5.49,9.54,10.53,18.21,7.41,8.47,8.02,12.45,5.75,13.38,9.97,10.3,1.97,0.75,11.4,8.96,9.85,9.45,17.81,6.93,8.7,1.33,9.1,14.27,8.16,7.77,11,7.27,2.23
1907,5.48,9.13,9.8,17.6,7.13,8.03,7.06,12.28,3.86,13.12,9.98,10.06,1.1,0.55,11.42,8.63,9.5,8.94,17.79,5.25,8.37,1.05,8.2,14.08,7.12,7.78,10.13,6.72,1.76
1908,5.1,8.84,9.71,17.73,6.7,7.71,7.5,12.57,4.5,13.05,9.56,9.95,1.26,1.85,11.22,9.31,9.2,8.73,17.99,5.7,8,1.17,8.17,14.39,7.14,7.42,10.18,6.52,1.83
1909,4.97,8.65,10.27,18.82,6.59,7.46,6.61,12.12,4.4,13.41,9.76,9.58,1.19,1.32,11.11,8.58,9.53,8.49,17.94,5.49,7.89,0.27,8.71,14,7.06,7.41,11.11,6.75,1.09
1910,5.73,9.72,10.91,17.89,7.52,8.56,8.34,12.24,6.11,13.64,10.5,10.22,2.25,0.94,11.5,8.83,10.4,9.67,17.82,7.34,8.82,1.52,9.61,14,8.43,8.12,11.01,7.71,2.45
